Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
21.11.2007,8,,
22.11.2007,8,,
23.11.2007,8,,
24.11.2007,8,,
25.11.2007,8,,
26.11.2007,8,,
27.11.2007,8,,
28.11.2007,8,,
29.11.2007,8,,
30.11.2007,8,,
01.12.2007,8,,
02.12.2007,8,,
03.12.2007,8,,
04.12.2007,8,,
05.12.2007,8,,
06.12.2007,8,,
07.12.2007,8,,
08.12.2007,8,,
09.12.2007,8,,
10.12.2007,8,,
11.12.2007,8,,
12.12.2007,8,,
13.12.2007,8,,
14.12.2007,8,,
15.12.2007,8,,
16.12.2007,8,,
17.12.2007,8,,
18.12.2007,8,,
19.12.2007,8,,
20.12.2007,8,,
21.12.2007,8,,
22.12.2007,8,,
23.12.2007,8,,
24.12.2007,8,,
25.12.2007,8,,
26.12.2007,8,,
27.12.2007,8,,
28.12.2007,8,,
29.12.2007,8,,
30.12.2007,8,,
31.12.2007,8,,
01.01.2008,10,,
02.01.2008,10,,
03.01.2008,10,,
04.01.2008,10,,
05.01.2008,10,,
06.01.2008,10,,
07.01.2008,10,,
08.01.2008,10,,
09.01.2008,10,,
10.01.2008,10,,
11.01.2008,10,,
12.01.2008,10,,
13.01.2008,10,,
14.01.2008,10,,
15.01.2008,10,,
16.01.2008,10,,
17.01.2008,10,,
18.01.2008,10,,
19.01.2008,10,,
20.01.2008,10,,
21.01.2008,10,,
22.01.2008,10,,
23.01.2008,10,,
24.01.2008,10,,
25.01.2008,10,,
26.01.2008,10,,
27.01.2008,10,,
28.01.2008,10,,
29.01.2008,10,,
30.01.2008,10,,
31.01.2008,10,,
01.02.2008,10,,
02.02.2008,10,,
03.02.2008,10,,
04.02.2008,10,,
05.02.2008,10,,
06.02.2008,10,,
07.02.2008,10,,
08.02.2008,10,,
09.02.2008,10,,
10.02.2008,10,,
11.02.2008,10,,
12.02.2008,10,,
13.02.2008,10,,
14.02.2008,10,,
15.02.2008,10,,
16.02.2008,10,,
17.02.2008,10,,
18.02.2008,10,,
19.02.2008,10,,
20.02.2008,10,,
21.02.2008,10,,
22.02.2008,10,,
23.02.2008,10,,
24.02.2008,10,,
25.02.2008,10,,
26.02.2008,10,,
27.02.2008,10,,
28.02.2008,10,,
29.02.2008,10,,
01.03.2008,10,,
02.03.2008,10,,
03.03.2008,10,,
04.03.2008,10,,
05.03.2008,10,,
06.03.2008,10,,
07.03.2008,10,,
08.03.2008,10,,
09.03.2008,10,,
10.03.2008,10,,
11.03.2008,10,,
12.03.2008,10,,
13.03.2008,10,,
14.03.2008,10,,
15.03.2008,10,,
16.03.2008,10,,
17.03.2008,10,,
18.03.2008,10,,
19.03.2008,10,,
20.03.2008,10,,
21.03.2008,10,,
22.03.2008,10,,
23.03.2008,10,,
24.03.2008,10,,
25.03.2008,10,,
26.03.2008,10,,
27.03.2008,10,,
28.03.2008,10,,
29.03.2008,10,,
30.03.2008,10,,
31.03.2008,10,,
01.04.2008,10,,
02.04.2008,10,,
03.04.2008,10,,
04.04.2008,10,,
05.04.2008,10,,
06.04.2008,10,,
07.04.2008,10,,
08.04.2008,10,,
09.04.2008,10,,
10.04.2008,10,,
11.04.2008,10,,
12.04.2008,10,,
13.04.2008,10,,
14.04.2008,10,,
15.04.2008,10,,
16.04.2008,10,,
17.04.2008,10,,
18.04.2008,10,,
19.04.2008,10,,
20.04.2008,10,,
21.04.2008,10,,
22.04.2008,10,,
23.04.2008,10,,
24.04.2008,10,,
25.04.2008,10,,
26.04.2008,10,,
27.04.2008,10,,
28.04.2008,10,,
29.04.2008,10,,
30.04.2008,12,,
01.05.2008,12,,
02.05.2008,12,,
03.05.2008,12,,
04.05.2008,12,,
05.05.2008,12,,
06.05.2008,12,,
07.05.2008,12,,
08.05.2008,12,,
09.05.2008,12,,
10.05.2008,12,,
11.05.2008,12,,
12.05.2008,12,,
13.05.2008,12,,
14.05.2008,12,,
15.05.2008,12,,
16.05.2008,12,,
17.05.2008,12,,
18.05.2008,12,,
19.05.2008,12,,
20.05.2008,12,,
21.05.2008,12,,
22.05.2008,12,,
23.05.2008,12,,
24.05.2008,12,,
25.05.2008,12,,
26.05.2008,12,,
27.05.2008,12,,
28.05.2008,12,,
29.05.2008,12,,
30.05.2008,12,,
31.05.2008,12,,
01.06.2008,12,,
02.06.2008,12,,
03.06.2008,12,,
04.06.2008,12,,
05.06.2008,12,,
06.06.2008,12,,
07.06.2008,12,,
08.06.2008,12,,
09.06.2008,12,,
10.06.2008,12,,
11.06.2008,12,,
12.06.2008,12,,
13.06.2008,12,,
14.06.2008,12,,
15.06.2008,12,,
16.06.2008,12,,
17.06.2008,12,,
18.06.2008,12,,
19.06.2008,12,,
20.06.2008,12,,
21.06.2008,12,,
22.06.2008,12,,
23.06.2008,12,,
24.06.2008,12,,
25.06.2008,12,,
26.06.2008,12,,
27.06.2008,12,,
28.06.2008,12,,
29.06.2008,12,,
30.06.2008,12,,
01.07.2008,12,,
02.07.2008,12,,
03.07.2008,12,,
04.07.2008,12,,
05.07.2008,12,,
06.07.2008,12,,
07.07.2008,12,,
08.07.2008,12,,
09.07.2008,12,,
10.07.2008,12,,
11.07.2008,12,,
12.07.2008,12,,
13.07.2008,12,,
14.07.2008,12,,
15.07.2008,12,,
16.07.2008,12,,
17.07.2008,12,,
18.07.2008,12,,
19.07.2008,12,,
20.07.2008,12,,
21.07.2008,12,,
22.07.2008,12,,
23.07.2008,12,,
24.07.2008,12,,
25.07.2008,12,,
26.07.2008,12,,
27.07.2008,12,,
28.07.2008,12,,
29.07.2008,12,,
30.07.2008,12,,
31.07.2008,12,,
01.08.2008,12,,
02.08.2008,12,,
03.08.2008,12,,
04.08.2008,12,,
05.08.2008,12,,
06.08.2008,12,,
07.08.2008,12,,
08.08.2008,12,,
09.08.2008,12,,
10.08.2008,12,,
11.08.2008,12,,
12.08.2008,12,,
13.08.2008,12,,
14.08.2008,12,,
15.08.2008,12,,
16.08.2008,12,,
17.08.2008,12,,
18.08.2008,12,,
19.08.2008,12,,
20.08.2008,12,,
21.08.2008,12,,
22.08.2008,12,,
23.08.2008,12,,
24.08.2008,12,,
25.08.2008,12,,
26.08.2008,12,,
27.08.2008,12,,
28.08.2008,12,,
29.08.2008,12,,
30.08.2008,12,,
31.08.2008,12,,
01.09.2008,12,,
02.09.2008,12,,
03.09.2008,12,,
04.09.2008,12,,
05.09.2008,12,,
06.09.2008,12,,
07.09.2008,12,,
08.09.2008,12,,
09.09.2008,12,,
10.09.2008,12,,
11.09.2008,12,,
12.09.2008,12,,
13.09.2008,12,,
14.09.2008,12,,
15.09.2008,12,,
16.09.2008,12,,
17.09.2008,12,,
18.09.2008,12,,
19.09.2008,12,,
20.09.2008,12,,
21.09.2008,12,,
22.09.2008,12,,
23.09.2008,12,,
24.09.2008,12,,
25.09.2008,12,,
26.09.2008,12,,
27.09.2008,12,,
28.09.2008,12,,
29.09.2008,12,,
30.09.2008,12,,
01.10.2008,12,,
02.10.2008,12,,
03.10.2008,12,,
04.10.2008,12,,
05.10.2008,12,,
06.10.2008,12,,
07.10.2008,12,,
08.10.2008,12,,
09.10.2008,12,,
10.10.2008,12,,
11.10.2008,12,,
12.10.2008,12,,
13.10.2008,12,,
14.10.2008,12,,
15.10.2008,12,,
16.10.2008,12,,
17.10.2008,12,,
18.10.2008,12,,
19.10.2008,12,,
20.10.2008,12,,
21.10.2008,12,,
22.10.2008,12,,
23.10.2008,12,,
24.10.2008,12,,
25.10.2008,12,,
26.10.2008,12,,
27.10.2008,12,,
28.10.2008,12,,
29.10.2008,12,,
30.10.2008,12,,
31.10.2008,12,,
01.11.2008,12,,
02.11.2008,12,,
03.11.2008,12,,
04.11.2008,12,,
05.11.2008,12,,
06.11.2008,12,,
07.11.2008,12,,
08.11.2008,12,,
09.11.2008,12,,
10.11.2008,12,,
11.11.2008,12,,
12.11.2008,12,,
13.11.2008,12,,
14.11.2008,12,,
15.11.2008,12,,
16.11.2008,12,,
17.11.2008,12,,
18.11.2008,12,,
19.11.2008,12,,
20.11.2008,12,,
21.11.2008,12,,
22.11.2008,12,,
23.11.2008,12,,
24.11.2008,12,,
25.11.2008,12,,
26.11.2008,12,,
27.11.2008,12,,
28.11.2008,12,,
29.11.2008,12,,
30.11.2008,12,,
01.12.2008,12,,
02.12.2008,12,,
03.12.2008,12,,
04.12.2008,12,,
05.12.2008,12,,
06.12.2008,12,,
07.12.2008,12,,
08.12.2008,12,,
09.12.2008,12,,
10.12.2008,12,,
11.12.2008,12,,
12.12.2008,12,,
13.12.2008,12,,
14.12.2008,12,,
15.12.2008,12,,
16.12.2008,12,,
17.12.2008,12,,
18.12.2008,12,,
19.12.2008,12,,
20.12.2008,12,,
21.12.2008,12,,
22.12.2008,12,,
23.12.2008,12,,
24.12.2008,12,,
25.12.2008,12,,
26.12.2008,12,,
27.12.2008,12,,
28.12.2008,12,,
29.12.2008,12,,
30.12.2008,12,,
31.12.2008,12,,
01.01.2009,12,,
02.01.2009,12,,
03.01.2009,12,,
04.01.2009,12,,
05.01.2009,12,,
06.01.2009,12,,
07.01.2009,12,,
08.01.2009,12,,
09.01.2009,12,,
10.01.2009,12,,
11.01.2009,12,,
12.01.2009,12,,
13.01.2009,12,,
14.01.2009,12,,
15.01.2009,12,,
16.01.2009,12,,
17.01.2009,12,,
18.01.2009,12,,
19.01.2009,12,,
20.01.2009,12,,
21.01.2009,12,,
22.01.2009,12,,
23.01.2009,12,,
24.01.2009,12,,
25.01.2009,12,,
26.01.2009,12,,
27.01.2009,12,,
28.01.2009,12,,
29.01.2009,12,,
30.01.2009,12,,
31.01.2009,12,,
01.02.2009,12,,
02.02.2009,12,16,
03.02.2009,12,16,
04.02.2009,12,16,
05.02.2009,12,16,
06.02.2009,12,16,
07.02.2009,12,16,
08.02.2009,12,16,
09.02.2009,12,16,
10.02.2009,12,16,
11.02.2009,12,16,
12.02.2009,12,16,
13.02.2009,12,16,
14.02.2009,12,16,
15.02.2009,12,16,
16.02.2009,12,16,
17.02.2009,12,18,
18.02.2009,12,18,
19.02.2009,12,18,
20.02.2009,12,18,
21.02.2009,12,18,
22.02.2009,12,18,
23.02.2009,12,18,
24.02.2009,12,18,
25.02.2009,12,18,
26.02.2009,12,18,
27.02.2009,12,18,
28.02.2009,12,18,
01.03.2009,12,18,
02.03.2009,12,18,
03.03.2009,12,18,
04.03.2009,12,18,
05.03.2009,12,18,
06.03.2009,12,18,
07.03.2009,12,18,
08.03.2009,12,18,
09.03.2009,12,18,
10.03.2009,12,18,
11.03.2009,12,18,
12.03.2009,12,18,
13.03.2009,12,18,
14.03.2009,12,18,
15.03.2009,12,18,
16.03.2009,12,18,
17.03.2009,12,18,
18.03.2009,12,18,
19.03.2009,12,18,
20.03.2009,12,18,
21.03.2009,12,18,
22.03.2009,12,18,
23.03.2009,12,18,
24.03.2009,12,18,
25.03.2009,12,18,
26.03.2009,12,18,
27.03.2009,12,18,
28.03.2009,12,18,
29.03.2009,12,18,
30.03.2009,12,18,
31.03.2009,12,18,
01.04.2009,12,18,
02.04.2009,12,18,
03.04.2009,12,18,
04.04.2009,12,18,
05.04.2009,12,18,
06.04.2009,12,18,
07.04.2009,12,18,
08.04.2009,12,18,
09.04.2009,12,18,
10.04.2009,12,18,
11.04.2009,12,18,
12.04.2009,12,18,
13.04.2009,12,18,
14.04.2009,12,18,
15.04.2009,12,18,
16.04.2009,12,18,
17.04.2009,12,18,
18.04.2009,12,18,
19.04.2009,12,18,
20.04.2009,12,18,
21.04.2009,12,18,
22.04.2009,12,18,
23.04.2009,12,18,
24.04.2009,12,18,
25.04.2009,12,18,
26.04.2009,12,18,
27.04.2009,12,18,
28.04.2009,12,18,
29.04.2009,12,18,
30.04.2009,12,18,
01.05.2009,12,18,
02.05.2009,12,18,
03.05.2009,12,18,
04.05.2009,12,18,
05.05.2009,12,18,
06.05.2009,12,18,
07.05.2009,12,18,
08.05.2009,12,18,
09.05.2009,12,18,
10.05.2009,12,18,
11.05.2009,12,18,
12.05.2009,12,18,
13.05.2009,12,18,
14.05.2009,12,18,
15.05.2009,12,18,
16.05.2009,12,18,
17.05.2009,12,18,
18.05.2009,12,18,
19.05.2009,12,18,
20.05.2009,12,18,
21.05.2009,12,18,
22.05.2009,12,18,
23.05.2009,12,18,
24.05.2009,12,18,
25.05.2009,12,18,
26.05.2009,12,18,
27.05.2009,12,18,
28.05.2009,12,18,
29.05.2009,12,18,
30.05.2009,12,18,
31.05.2009,12,18,
01.06.2009,12,18,
02.06.2009,12,18,
03.06.2009,12,18,
04.06.2009,12,18,
05.06.2009,12,18,
06.06.2009,12,18,
07.06.2009,12,18,
08.06.2009,12,18,
09.06.2009,12,18,
10.06.2009,12,18,
11.06.2009,12,18,
12.06.2009,12,18,
13.06.2009,12,18,
14.06.2009,12,18,
15.06.2009,11,16,
16.06.2009,11,16,
17.06.2009,11,16,
18.06.2009,11,16,
19.06.2009,11,16,
20.06.2009,11,16,
21.06.2009,11,16,
22.06.2009,11,16,
23.06.2009,11,16,
24.06.2009,11,16,
25.06.2009,11,16,
26.06.2009,11,16,
27.06.2009,11,16,
28.06.2009,11,16,
29.06.2009,11,16,
30.06.2009,11,16,
01.07.2009,11,16,
02.07.2009,11,16,
03.07.2009,11,16,
04.07.2009,11,16,
05.07.2009,11,16,
06.07.2009,11,16,
07.07.2009,11,16,
08.07.2009,11,16,
09.07.2009,11,16,
10.07.2009,11,16,
11.07.2009,11,16,
12.07.2009,11,16,
13.07.2009,11,16,
14.07.2009,11,16,
15.07.2009,11,16,
16.07.2009,11,16,
17.07.2009,11,16,
18.07.2009,11,16,
19.07.2009,11,16,
20.07.2009,11,16,
21.07.2009,11,16,
22.07.2009,11,16,
23.07.2009,11,16,
24.07.2009,11,16,
25.07.2009,11,16,
26.07.2009,11,16,
27.07.2009,11,16,
28.07.2009,11,16,
29.07.2009,11,16,
30.07.2009,11,16,
31.07.2009,11,16,
01.08.2009,11,16,
02.08.2009,11,16,
03.08.2009,11,16,
04.08.2009,11,16,
05.08.2009,11,16,
06.08.2009,11,16,
07.08.2009,11,16,
08.08.2009,11,16,
09.08.2009,11,16,
10.08.2009,11,16,
11.08.2009,11,16,
12.08.2009,10.25,15.5,
13.08.2009,10.25,15.5,
14.08.2009,10.25,15.5,
15.08.2009,10.25,15.5,
16.08.2009,10.25,15.5,
17.08.2009,10.25,15.5,
18.08.2009,10.25,15.5,
19.08.2009,10.25,15.5,
20.08.2009,10.25,15.5,
21.08.2009,10.25,15.5,
22.08.2009,10.25,15.5,
23.08.2009,10.25,15.5,
24.08.2009,10.25,15.5,
25.08.2009,10.25,15.5,
26.08.2009,10.25,15.5,
27.08.2009,10.25,15.5,
28.08.2009,10.25,15.5,
29.08.2009,10.25,15.5,
30.08.2009,10.25,15.5,
31.08.2009,10.25,15.5,
01.09.2009,10.25,15.5,
02.09.2009,10.25,15.5,
03.09.2009,10.25,15.5,
04.09.2009,10.25,15.5,
05.09.2009,10.25,15.5,
06.09.2009,10.25,15.5,
07.09.2009,10.25,15.5,
08.09.2009,10.25,15.5,
09.09.2009,10.25,15.5,
10.09.2009,10.25,15.5,
11.09.2009,10.25,15.5,
12.09.2009,10.25,15.5,
13.09.2009,10.25,15.5,
14.09.2009,10.25,15.5,
15.09.2009,10.25,15.5,
16.09.2009,10.25,15.5,
17.09.2009,10.25,15.5,
18.09.2009,10.25,15.5,
19.09.2009,10.25,15.5,
20.09.2009,10.25,15.5,
21.09.2009,10.25,15.5,
22.09.2009,10.25,15.5,
23.09.2009,10.25,15.5,
24.09.2009,10.25,15.5,
25.09.2009,10.25,15.5,
26.09.2009,10.25,15.5,
27.09.2009,10.25,15.5,
28.09.2009,10.25,15.5,
29.09.2009,10.25,15.5,
30.09.2009,10.25,15.5,
01.10.2009,10.25,15.5,
02.10.2009,10.25,15.5,
03.10.2009,10.25,15.5,
04.10.2009,10.25,15.5,
05.10.2009,10.25,15.5,
06.10.2009,10.25,15.5,
07.10.2009,10.25,15.5,
08.10.2009,10.25,15.5,
09.10.2009,10.25,15.5,
10.10.2009,10.25,15.5,
11.10.2009,10.25,15.5,
12.10.2009,10.25,15.5,
13.10.2009,10.25,15.5,
14.10.2009,10.25,15.5,
15.10.2009,10.25,15.5,
16.10.2009,10.25,15.5,
17.10.2009,10.25,15.5,
18.10.2009,10.25,15.5,
19.10.2009,10.25,15.5,
20.10.2009,10.25,15.5,
21.10.2009,10.25,15.5,
22.10.2009,10.25,15.5,
23.10.2009,10.25,15.5,
24.10.2009,10.25,15.5,
25.10.2009,10.25,15.5,
26.10.2009,10.25,15.5,
27.10.2009,10.25,15.5,
28.10.2009,10.25,15.5,
29.10.2009,10.25,15.5,
30.10.2009,10.25,15.5,
31.10.2009,10.25,15.5,
01.11.2009,10.25,15.5,
02.11.2009,10.25,15.5,
03.11.2009,10.25,15.5,
04.11.2009,10.25,15.5,
05.11.2009,10.25,15.5,
06.11.2009,10.25,15.5,
07.11.2009,10.25,15.5,
08.11.2009,10.25,15.5,
09.11.2009,10.25,15.5,
10.11.2009,10.25,15.5,
11.11.2009,10.25,15.5,
12.11.2009,10.25,15.5,
13.11.2009,10.25,15.5,
14.11.2009,10.25,15.5,
15.11.2009,10.25,15.5,
16.11.2009,10.25,15.5,
17.11.2009,10.25,15.5,
18.11.2009,10.25,15.5,
19.11.2009,10.25,15.5,
20.11.2009,10.25,15.5,
21.11.2009,10.25,15.5,
22.11.2009,10.25,15.5,
23.11.2009,10.25,15.5,
24.11.2009,10.25,15.5,
25.11.2009,10.25,15.5,
26.11.2009,10.25,15.5,
27.11.2009,10.25,15.5,
28.11.2009,10.25,15.5,
29.11.2009,10.25,15.5,
30.11.2009,10.25,15.5,
01.12.2009,10.25,15.5,
02.12.2009,10.25,15.5,
03.12.2009,10.25,15.5,
04.12.2009,10.25,15.5,
05.12.2009,10.25,15.5,
06.12.2009,10.25,15.5,
07.12.2009,10.25,15.5,
08.12.2009,10.25,15.5,
09.12.2009,10.25,15.5,
10.12.2009,10.25,15.5,
11.12.2009,10.25,15.5,
12.12.2009,10.25,15.5,
13.12.2009,10.25,15.5,
14.12.2009,10.25,15.5,
15.12.2009,10.25,15.5,
16.12.2009,10.25,15.5,
17.12.2009,10.25,15.5,
18.12.2009,10.25,15.5,
19.12.2009,10.25,15.5,
20.12.2009,10.25,15.5,
21.12.2009,10.25,15.5,
22.12.2009,10.25,15.5,
23.12.2009,10.25,15.5,
24.12.2009,10.25,15.5,
25.12.2009,10.25,15.5,
26.12.2009,10.25,15.5,
27.12.2009,10.25,15.5,
28.12.2009,10.25,15.5,
29.12.2009,10.25,15.5,
30.12.2009,10.25,15.5,
31.12.2009,10.25,15.5,
01.01.2010,10.25,15.5,
02.01.2010,10.25,15.5,
03.01.2010,10.25,15.5,
04.01.2010,10.25,15.5,
05.01.2010,10.25,15.5,
06.01.2010,10.25,15.5,
07.01.2010,10.25,15.5,
08.01.2010,10.25,15.5,
09.01.2010,10.25,15.5,
10.01.2010,10.25,15.5,
11.01.2010,10.25,15.5,
12.01.2010,10.25,15.5,
13.01.2010,10.25,15.5,
14.01.2010,10.25,15.5,
15.01.2010,10.25,15.5,
16.01.2010,10.25,15.5,
17.01.2010,10.25,15.5,
18.01.2010,10.25,15.5,
19.01.2010,10.25,15.5,
20.01.2010,10.25,15.5,
21.01.2010,10.25,15.5,
22.01.2010,10.25,15.5,
23.01.2010,10.25,15.5,
24.01.2010,10.25,15.5,
25.01.2010,10.25,15.5,
26.01.2010,10.25,15.5,
27.01.2010,10.25,15.5,
28.01.2010,10.25,15.5,
29.01.2010,10.25,15.5,
30.01.2010,10.25,15.5,
31.01.2010,10.25,15.5,
01.02.2010,10.25,15.5,
02.02.2010,10.25,15.5,
03.02.2010,10.25,15.5,
04.02.2010,10.25,15.5,
05.02.2010,10.25,15.5,
06.02.2010,10.25,15.5,
07.02.2010,10.25,15.5,
08.02.2010,10.25,15.5,
09.02.2010,10.25,15.5,
10.02.2010,10.25,15.5,
11.02.2010,10.25,15.5,
12.02.2010,10.25,15.5,
13.02.2010,10.25,15.5,
14.02.2010,10.25,15.5,
15.02.2010,10.25,15.5,
16.02.2010,10.25,15.5,
17.02.2010,10.25,15.5,
18.02.2010,10.25,15.5,
19.02.2010,10.25,15.5,
20.02.2010,10.25,15.5,
21.02.2010,10.25,15.5,
22.02.2010,10.25,15.5,
23.02.2010,10.25,15.5,
24.02.2010,10.25,15.5,
25.02.2010,10.25,15.5,
26.02.2010,10.25,15.5,
27.02.2010,10.25,15.5,
28.02.2010,10.25,15.5,
01.03.2010,10.25,15.5,
02.03.2010,10.25,15.5,
03.03.2010,10.25,15.5,
04.03.2010,10.25,15.5,
05.03.2010,10.25,15.5,
06.03.2010,10.25,15.5,
07.03.2010,10.25,15.5,
08.03.2010,10.25,15.5,
09.03.2010,10.25,15.5,
10.03.2010,10.25,12.5,
11.03.2010,10.25,12.5,
12.03.2010,10.25,12.5,
13.03.2010,10.25,12.5,
14.03.2010,10.25,12.5,
15.03.2010,10.25,12.5,
16.03.2010,10.25,12.5,
17.03.2010,10.25,12.5,
18.03.2010,10.25,12.5,
19.03.2010,10.25,12.5,
20.03.2010,10.25,12.5,
21.03.2010,10.25,12.5,
22.03.2010,10.25,12.5,
23.03.2010,10.25,12.5,
24.03.2010,10.25,12.5,
25.03.2010,10.25,12.5,
26.03.2010,10.25,12.5,
27.03.2010,10.25,12.5,
28.03.2010,10.25,12.5,
29.03.2010,10.25,12.5,
30.03.2010,10.25,12.5,
31.03.2010,10.25,12.5,
01.04.2010,10.25,12.5,
02.04.2010,10.25,12.5,
03.04.2010,10.25,12.5,
04.04.2010,10.25,12.5,
05.04.2010,10.25,12.5,
06.04.2010,10.25,12.5,
07.04.2010,10.25,12.5,
08.04.2010,10.25,12.5,
09.04.2010,10.25,12.5,
10.04.2010,10.25,12.5,
11.04.2010,10.25,12.5,
12.04.2010,10.25,12.5,
13.04.2010,10.25,12.5,
14.04.2010,10.25,12.5,
15.04.2010,10.25,12.5,
16.04.2010,10.25,12.5,
17.04.2010,10.25,12.5,
18.04.2010,10.25,12.5,
19.04.2010,10.25,12.5,
20.04.2010,10.25,12.5,
21.04.2010,10.25,12.5,
22.04.2010,10.25,12.5,
23.04.2010,10.25,12.5,
24.04.2010,10.25,12.5,
25.04.2010,10.25,12.5,
26.04.2010,10.25,12.5,
27.04.2010,10.25,12.5,
28.04.2010,10.25,12.5,
29.04.2010,10.25,12.5,
30.04.2010,10.25,12.5,
01.05.2010,10.25,12.5,
02.05.2010,10.25,12.5,
03.05.2010,10.25,12.5,
04.05.2010,10.25,12.5,
05.05.2010,10.25,12.5,
06.05.2010,10.25,12.5,
07.05.2010,10.25,12.5,
08.05.2010,10.25,12.5,
09.05.2010,10.25,12.5,
10.05.2010,10.25,12.5,
11.05.2010,10.25,11.5,
12.05.2010,10.25,11.5,
13.05.2010,10.25,11.5,
14.05.2010,10.25,11.5,
15.05.2010,10.25,11.5,
16.05.2010,10.25,11.5,
17.05.2010,10.25,11.5,
18.05.2010,10.25,11.5,
19.05.2010,10.25,11.5,
20.05.2010,10.25,11.5,
21.05.2010,10.25,11.5,
22.05.2010,10.25,11.5,
23.05.2010,10.25,11.5,
24.05.2010,10.25,11.5,
25.05.2010,10.25,11.5,
26.05.2010,10.25,11.5,
27.05.2010,10.25,11.5,
28.05.2010,10.25,11.5,
29.05.2010,10.25,11.5,
30.05.2010,10.25,11.5,
31.05.2010,10.25,11.5,
01.06.2010,10.25,11.5,
02.06.2010,10.25,11.5,
03.06.2010,10.25,11.5,
04.06.2010,10.25,11.5,
05.06.2010,10.25,11.5,
06.06.2010,10.25,11.5,
07.06.2010,10.25,11.5,
08.06.2010,9.5,11.5,
09.06.2010,9.5,10.5,
10.06.2010,9.5,10.5,
11.06.2010,9.5,10.5,
12.06.2010,9.5,10.5,
13.06.2010,9.5,10.5,
14.06.2010,9.5,10.5,
15.06.2010,9.5,10.5,
16.06.2010,9.5,10.5,
17.06.2010,9.5,10.5,
18.06.2010,9.5,10.5,
19.06.2010,9.5,10.5,
20.06.2010,9.5,10.5,
21.06.2010,9.5,10.5,
22.06.2010,9.5,10.5,
23.06.2010,9.5,10.5,
24.06.2010,9.5,10.5,
25.06.2010,9.5,10.5,
26.06.2010,9.5,10.5,
27.06.2010,9.5,10.5,
28.06.2010,9.5,10.5,
29.06.2010,9.5,10.5,
30.06.2010,9.5,10.5,
01.07.2010,9.5,10.5,
02.07.2010,9.5,10.5,
03.07.2010,9.5,10.5,
04.07.2010,9.5,10.5,
05.07.2010,9.5,10.5,
06.07.2010,9.5,10.5,
07.07.2010,9.5,10.5,
08.07.2010,8.5,10.5,
09.07.2010,8.5,9.5,
10.07.2010,8.5,9.5,
11.07.2010,8.5,9.5,
12.07.2010,8.5,9.5,
13.07.2010,8.5,9.5,
14.07.2010,8.5,9.5,
15.07.2010,8.5,9.5,
16.07.2010,8.5,9.5,
17.07.2010,8.5,9.5,
18.07.2010,8.5,9.5,
19.07.2010,8.5,9.5,
20.07.2010,8.5,9.5,
21.07.2010,8.5,9.5,
22.07.2010,8.5,9.5,
23.07.2010,8.5,9.5,
24.07.2010,8.5,9.5,
25.07.2010,8.5,9.5,
26.07.2010,8.5,9.5,
27.07.2010,8.5,9.5,
28.07.2010,8.5,9.5,
29.07.2010,8.5,9.5,
30.07.2010,8.5,9.5,
31.07.2010,8.5,9.5,
01.08.2010,8.5,9.5,
02.08.2010,8.5,9.5,
03.08.2010,8.5,9.5,
04.08.2010,8.5,9.5,
05.08.2010,8.5,9.5,
06.08.2010,8.5,9.5,
07.08.2010,8.5,9.5,
08.08.2010,8.5,9.5,
09.08.2010,8.5,9.5,
10.08.2010,7.75,9.5,
11.08.2010,7.75,8.75,
12.08.2010,7.75,8.75,
13.08.2010,7.75,8.75,
14.08.2010,7.75,8.75,
15.08.2010,7.75,8.75,
16.08.2010,7.75,8.75,
17.08.2010,7.75,8.75,
18.08.2010,7.75,8.75,
19.08.2010,7.75,8.75,
20.08.2010,7.75,8.75,
21.08.2010,7.75,8.75,
22.08.2010,7.75,8.75,
23.08.2010,7.75,8.75,
24.08.2010,7.75,8.75,
25.08.2010,7.75,8.75,
26.08.2010,7.75,8.75,
27.08.2010,7.75,8.75,
28.08.2010,7.75,8.75,
29.08.2010,7.75,8.75,
30.08.2010,7.75,8.75,
31.08.2010,7.75,8.75,
01.09.2010,7.75,8.75,
02.09.2010,7.75,8.75,
03.09.2010,7.75,8.75,
04.09.2010,7.75,8.75,
05.09.2010,7.75,8.75,
06.09.2010,7.75,8.75,
07.09.2010,7.75,8.75,
08.09.2010,7.75,8.75,
09.09.2010,7.75,8.75,
10.09.2010,7.75,8.75,
11.09.2010,7.75,8.75,
12.09.2010,7.75,8.75,
13.09.2010,7.75,8.75,
14.09.2010,7.75,8.75,
15.09.2010,7.75,8.75,
16.09.2010,7.75,8.75,
17.09.2010,7.75,8.75,
18.09.2010,7.75,8.75,
19.09.2010,7.75,8.75,
20.09.2010,7.75,8.75,
21.09.2010,7.75,8.75,
22.09.2010,7.75,8.75,
23.09.2010,7.75,8.75,
24.09.2010,7.75,8.75,
25.09.2010,7.75,8.75,
26.09.2010,7.75,8.75,
27.09.2010,7.75,8.75,
28.09.2010,7.75,8.75,
29.09.2010,7.75,8.75,
30.09.2010,7.75,8.75,
01.10.2010,7.75,8.75,
02.10.2010,7.75,8.75,
03.10.2010,7.75,8.75,
04.10.2010,7.75,8.75,
05.10.2010,7.75,8.75,
06.10.2010,7.75,8.75,
07.10.2010,7.75,8.75,
08.10.2010,7.75,9.25,
09.10.2010,7.75,9.25,
10.10.2010,7.75,9.25,
11.10.2010,7.75,9.25,
